raceMinute,started,atMile0,atMile1,atMile2,atMile3,atMile4,atMile5,atMile6,atMile7,atMile8,atMile9,atMile10,atMile11,atMile12,atMile13,atMile14,atMile15,atMile16,atMile17,atMile18,atMile19,atMile20,atMile21,atMile22,atMile23,atMile24,atMile25,atMile26,atMile28,atMile29,atMile30,finished
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,940,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1870,1870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2770,2740,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4240,3790,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,5700,4430,1260,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,7140,4880,2230,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,7930,5120,2610,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,8700,4820,3290,570,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,9480,4080,4080,1290,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,10260,3630,4540,1940,140,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,10640,3210,4860,2200,350,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,10640,2500,4890,2530,690,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,11740,2780,4530,3090,1220,110,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,12830,3250,3950,3690,1690,220,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,13930,3610,3840,3990,1970,490,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,15200,4630,3250,4380,2120,710,90,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,16470,5700,2760,4200,2450,1150,180,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,16650,5210,2650,4020,2930,1460,350,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,16830,4400,3080,3640,3410,1680,510,90,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,17000,3530,3540,3500,3620,1870,760,150,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,17000,2470,4120,3270,3720,2080,1040,270,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,17000,1430,4890,2800,3740,2380,1270,420,50,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,17000,990,4830,2610,3590,2790,1500,560,100,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,17000,920,4220,2700,3420,3060,1680,720,240,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,17000,890,3460,2990,3330,3150,1800,1000,330,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
52,17000,11890,440,1080,600,1090,970,590,240,70,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,17000,11890,240,1170,580,930,1040,710,280,120,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,17000,11640,350,1190,500,930,1040,760,380,160,20,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,17000,3140,8800,1070,590,790,1050,820,470,170,70,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,17000,1580,10340,790,780,750,980,870,550,200,120,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,17000,1470,10160,850,960,630,960,900,590,280,150,20,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,17000,1280,6260,4720,1100,530,910,900,670,390,140,70,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,17000,1140,1920,9050,1120,500,860,930,750,410,190,90,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,17000,1060,680,10000,1310,590,750,930,780,500,220,130,20,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,17000,970,610,7770,3520,690,710,870,830,530,290,140,40,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,17000,880,0,520,3200,2770,2810,2630,1850,600,370,160,80,20,10,10,0,0,0,0,0,0,0,0,0,40,0,0,600,310,140,0
74,17000,880,0,280,2790,3050,2620,2730,1970,690,370,170,110,20,20,10,0,0,0,0,0,0,0,0,0,70,0,0,640,410,170,0
76,17000,880,0,180,2250,3210,2550,2730,2140,690,460,200,140,40,10,20,0,0,0,0,0,0,0,0,0,100,10,0,740,440,210,0
78,17000,880,0,110,1750,3270,2490,2710,2290,770,450,280,140,70,20,10,10,0,0,0,0,0,0,0,0,130,20,0,860,520,220,0
80,17000,880,0,80,1420,3250,2310,2760,2490,710,540,330,160,100,20,20,10,0,0,0,0,0,0,0,0,120,70,0,910,520,300,0
82,17000,880,0,70,1070,3020,2570,2620,2480,770,630,330,190,130,20,10,10,10,0,0,0,0,0,0,0,160,100,0,980,560,380,10
84,17000,870,10,40,800,2780,2720,2560,2490,790,620,400,240,110,60,20,10,10,0,0,0,0,0,0,0,200,100,0,1040,680,430,20
86,17000,860,10,20,590,2410,2880,2430,2640,720,680,430,280,120,90,20,10,20,0,0,0,0,0,0,0,210,100,20,1130,770,520,40
88,17000,860,10,0,360,2100,2970,2360,2550,700,670,510,320,150,120,20,10,10,10,0,0,0,0,0,0,310,90,30,1440,860,470,70
90,17000,840,10,0,280,1680,3080,2330,2470,730,690,580,310,190,110,50,10,20,10,0,0,0,0,0,0,360,160,0,1600,830,550,110
92,17000,820,10,0,190,1450,2940,2280,2580,720,720,570,350,240,110,90,20,10,10,10,0,0,0,0,0,390,200,10,1570,900,690,120
94,17000,820,10,0,120,1230,2720,2460,2510,670,660,650,400,270,110,110,20,10,10,10,0,0,0,0,0,450,210,20,1630,1010,730,160
96,17000,800,10,0,90,1030,2420,2620,2340,730,690,590,460,310,140,120,30,10,20,10,0,0,0,0,0,430,280,30,1650,1100,900,190
98,17000,800,10,0,80,790,2150,2680,2300,740,690,590,550,290,190,90,70,20,10,10,10,0,0,0,0,490,340,30,1630,1350,830,260
100,17000,800,10,0,70,580,1950,2700,2380,600,710,630,530,330,230,120,90,20,10,10,10,0,0,0,0,540,370,20,1600,1490,880,320
102,17000,780,10,0,60,410,1620,2790,2260,570,690,660,540,380,250,140,100,30,10,20,10,0,0,0,0,640,390,60,1800,1470,950,360
104,17000,780,10,0,30,310,1460,2610,2300,580,670,620,580,410,290,140,90,60,20,10,10,10,0,0,0,730,420,30,1790,1560,1020,460
106,17000,770,10,0,20,220,1280,2470,2380,530,680,600,590,500,280,160,110,90,20,10,10,10,0,0,0,740,440,50,1780,1520,1160,570
108,17000,760,10,0,0,180,1120,2280,2390,540,670,660,550,540,280,230,90,120,10,10,10,10,10,0,0,720,490,30,1710,1490,1410,680
110,17000,750,10,0,0,120,1010,1970,2420,560,610,640,580,500,360,250,130,80,60,20,10,10,10,0,0,730,580,60,1730,1520,1560,720
112,17000,730,20,0,0,110,770,1800,2470,590,590,620,590,530,390,260,160,70,90,20,10,10,10,0,0,820,670,50,1670,1580,1540,830
114,17000,710,20,0,0,90,620,1530,2570,630,540,660,580,540,440,260,170,120,90,10,10,10,10,10,0,930,700,90,1470,1730,1540,920
116,17000,710,20,0,0,80,480,1380,2430,670,550,610,590,550,500,270,220,90,100,30,20,10,10,10,0,990,730,60,1520,1690,1600,1080
118,17000,710,20,0,0,80,350,1210,2300,770,550,630,600,550,460,320,240,130,70,80,20,10,10,10,0,1250,680,70,1460,1690,1520,1210
120,17000,700,20,0,0,70,260,1110,2120,740,510,630,610,550,490,350,250,140,100,90,10,10,10,10,10,1400,680,90,1540,1590,1530,1380
122,17000,700,20,0,0,40,200,1050,1880,730,550,600,570,580,470,420,240,180,90,100,20,20,10,10,10,1330,760,80,1530,1620,1630,1560
124,17000,680,30,0,0,30,160,960,1680,700,600,540,610,540,490,480,240,210,100,70,70,20,10,10,0,1360,880,70,1500,1560,1710,1690
126,17000,670,40,0,0,20,130,840,1370,690,580,530,620,550,510,440,300,240,140,60,90,10,10,10,10,1310,990,40,1710,1440,1800,1850
128,17000,650,50,0,0,0,120,630,1350,590,620,600,570,550,510,430,340,230,150,110,90,0,20,10,10,1330,1190,50,1680,1410,1770,1940
130,17000,650,50,0,0,0,110,530,1200,460,700,550,590,570,480,480,400,210,190,80,80,50,20,10,0,1320,1270,120,1680,1390,1730,2080
132,17000,630,50,10,0,0,90,410,1100,440,690,510,620,550,530,430,460,210,180,120,60,90,10,10,10,1360,1280,90,1590,1420,1730,2320
134,17000,620,60,10,0,0,80,330,1010,380,650,590,530,580,520,470,420,260,240,100,100,90,0,20,10,1430,1240,200,1440,1410,1720,2490
136,17000,610,60,10,0,0,80,240,940,330,660,550,510,610,520,490,390,320,220,150,90,90,30,20,10,1550,1250,90,1320,1430,1620,2810
138,17000,610,60,10,0,0,70,190,890,260,660,520,580,540,540,490,410,380,200,180,90,50,80,10,10,1480,1250,170,1200,1440,1640,2990
140,17000,600,70,10,0,0,60,150,830,220,530,620,580,540,530,470,430,410,210,180,120,60,90,10,10,1490,1230,170,1030,1520,1550,3280
142,17000,600,70,10,0,0,40,130,660,170,460,670,490,580,530,500,430,400,230,220,120,100,60,30,20,1510,1190,150,1010,1600,1480,3540
144,17000,590,70,10,0,0,20,110,560,160,440,600,520,570,540,460,450,420,290,210,150,80,50,80,10,1440,1390,90,910,1530,1510,3740
146,17000,590,70,10,0,0,20,90,480,140,380,600,550,550,540,470,460,380,370,190,180,80,50,90,10,1440,1420,110,850,1380,1530,3970
148,17000,580,80,10,0,0,10,100,390,90,350,590,540,520,540,510,440,430,370,200,160,120,80,90,0,1410,1430,140,820,1340,1490,4170
150,17000,580,80,10,0,0,0,100,310,70,280,600,510,560,530,530,420,400,410,190,210,110,90,80,40,1350,1400,160,810,1270,1460,4440
152,17000,560,100,10,0,0,0,80,240,60,230,510,580,540,510,500,490,380,390,280,190,160,80,40,90,1330,1420,140,790,1120,1530,4650
154,17000,560,100,10,0,0,0,80,190,50,180,450,600,480,590,500,420,460,380,330,190,170,80,60,90,1250,1440,160,760,980,1570,4870
156,17000,560,100,10,0,0,0,80,130,60,160,420,560,520,530,520,470,450,380,340,200,150,100,100,60,1210,1360,220,690,920,1560,5140
