raceMinute,started,atMile0,atMile1,atMile2,atMile3,atMile4,atMile5,atMile6,atMile7,atMile8,atMile9,atMile10,atMile11,atMile12,atMile13,atMile14,atMile15,atMile16,atMile17,atMile18,atMile19,atMile20,atMile21,atMile22,atMile23,atMile24,atMile25,atMile26,finished,drops
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,85,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
4,170,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
6,253,2520,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
8,323,2820,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10,392,2730,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
12,460,2690,1900,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
14,478,2170,2460,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
16,495,1810,2590,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
18,512,1230,2660,1220,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
20,530,850,2690,1660,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
22,538,720,2350,1980,320,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
24,538,530,2000,2200,640,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
26,578,760,1530,2260,1170,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
28,617,980,1140,2380,1480,180,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
30,656,1210,940,2280,1700,420,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
32,723,1850,710,2120,1800,710,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0
34,790,2370,710,1650,1900,1130,130,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
36,818,2390,830,1310,2030,1320,280,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
38,846,2330,960,1140,1990,1560,440,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0
40,874,2110,1330,960,1980,1550,700,100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0
42,874,1610,1740,740,1790,1600,1040,200,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0
44,874,1060,2150,760,1400,1780,1180,370,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0
46,874,720,2330,770,1180,1810,1330,520,70,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0
48,874,380,2370,910,1050,1750,1430,700,130,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0
50,874,120,2270,1110,910,1660,1440,910,280,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
52,874,30,1830,1550,750,1530,1510,1110,370,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
54,874,10,1420,1800,780,1280,1600,1180,540,100,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0
56,874,0,1090,1970,800,1130,1560,1350,620,180,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0
58,874,0,730,2120,820,1050,1590,1220,830,320,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0
60,874,0,460,2090,980,930,1390,1390,990,400,80,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
62,874,0,200,1920,1340,770,1290,1430,1070,550,130,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0
64,874,0,90,1650,1510,840,1180,1430,1130,610,240,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0
66,874,0,50,1390,1680,780,1090,1380,1180,780,330,50,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0
68,874,0,10,1060,1870,800,960,1350,1200,910,430,110,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0
70,874,0,10,800,1820,930,930,1270,1260,970,500,190,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0
72,874,0,10,520,1770,1180,780,1210,1330,1010,570,300,30,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0
